game_id,game_date,attendance,game_time
24600143,1947-01-08 0:00,,
24600144,1947-01-08 0:00,,
24600145,1947-01-08 0:00,,
24600142,1947-01-08 0:00,,
24600148,1947-01-09 0:00,,
24600147,1947-01-09 0:00,,
24600146,1947-01-09 0:00,,
24600150,1947-01-11 0:00,,
24600151,1947-01-11 0:00,,
24600153,1947-01-12 0:00,,
24600154,1947-01-12 0:00,,
24600155,1947-01-13 0:00,,
24600156,1947-01-14 0:00,,
24600159,1947-01-15 0:00,,
24600160,1947-01-15 0:00,,
24600161,1947-01-16 0:00,,
24600162,1947-01-16 0:00,,
24600163,1947-01-16 0:00,,
24600165,1947-01-18 0:00,,
24600166,1947-01-18 0:00,,
24600168,1947-01-19 0:00,,
24600167,1947-01-19 0:00,,
24600170,1947-01-20 0:00,,
24600169,1947-01-20 0:00,,
24600171,1947-01-21 0:00,,
24600172,1947-01-21 0:00,,
24600174,1947-01-22 0:00,,
24600173,1947-01-22 0:00,,
24600176,1947-01-23 0:00,,
24600178,1947-01-23 0:00,,
24600179,1947-01-24 0:00,,
24600180,1947-01-25 0:00,,
24600181,1947-01-25 0:00,,
24600184,1947-01-26 0:00,,
24600183,1947-01-26 0:00,,
24600185,1947-01-27 0:00,,
24600188,1947-01-28 0:00,,
24600191,1947-01-29 0:00,,
24600189,1947-01-29 0:00,,
24600190,1947-01-29 0:00,,
24600194,1947-01-30 0:00,,
24600193,1947-01-30 0:00,,
24600195,1947-01-31 0:00,,
24600197,1947-02-01 0:00,,
24600196,1947-02-01 0:00,,
24600201,1947-02-02 0:00,,
24600199,1947-02-02 0:00,,
24600202,1947-02-03 0:00,,
24600203,1947-02-03 0:00,,
24600204,1947-02-04 0:00,,
24600207,1947-02-05 0:00,,
24600206,1947-02-05 0:00,,
24600205,1947-02-05 0:00,,
24600210,1947-02-06 0:00,,
24600211,1947-02-06 0:00,,
24600208,1947-02-06 0:00,,
24600214,1947-02-08 0:00,,
24600212,1947-02-08 0:00,,
24600217,1947-02-09 0:00,,
24600218,1947-02-10 0:00,,
24600220,1947-02-11 0:00,,
24600219,1947-02-11 0:00,,
24600223,1947-02-12 0:00,,
24600225,1947-02-13 0:00,,
24600224,1947-02-13 0:00,,
24600227,1947-02-14 0:00,,
24600230,1947-02-15 0:00,,
24600228,1947-02-15 0:00,,
24600229,1947-02-15 0:00,,
24600234,1947-02-16 0:00,,
24600232,1947-02-16 0:00,,
24600233,1947-02-16 0:00,,
24600231,1947-02-16 0:00,,
24600235,1947-02-17 0:00,,
24600236,1947-02-18 0:00,,
24600237,1947-02-18 0:00,,
24600240,1947-02-19 0:00,,
24600239,1947-02-19 0:00,,
24600238,1947-02-19 0:00,,
24600242,1947-02-20 0:00,,
24600241,1947-02-20 0:00,,
24600245,1947-02-21 0:00,,
24600248,1947-02-22 0:00,,
24600247,1947-02-22 0:00,,
24600249,1947-02-23 0:00,,
24600253,1947-02-23 0:00,,
24600250,1947-02-23 0:00,,
24600251,1947-02-23 0:00,,
24600254,1947-02-24 0:00,,
24600255,1947-02-24 0:00,,
24600257,1947-02-25 0:00,,
24600259,1947-02-26 0:00,,
24600261,1947-02-26 0:00,,
24600260,1947-02-26 0:00,,
24600262,1947-02-27 0:00,,
24600264,1947-02-28 0:00,,
24600267,1947-03-01 0:00,,
24600265,1947-03-01 0:00,,
24600266,1947-03-01 0:00,,
24600268,1947-03-02 0:00,,
24600269,1947-03-02 0:00,,
24600270,1947-03-03 0:00,,
24600271,1947-03-03 0:00,,
24600273,1947-03-04 0:00,,
24600274,1947-03-05 0:00,,
24600276,1947-03-06 0:00,,
24600279,1947-03-07 0:00,,
24600280,1947-03-08 0:00,,
24600283,1947-03-08 0:00,,
24600282,1947-03-08 0:00,,
24600281,1947-03-08 0:00,,
24600285,1947-03-10 0:00,,
24600287,1947-03-11 0:00,,
24600288,1947-03-11 0:00,,
24600290,1947-03-12 0:00,,
24600289,1947-03-12 0:00,,
24600293,1947-03-13 0:00,,
24600294,1947-03-13 0:00,,
24600291,1947-03-13 0:00,,
24600296,1947-03-14 0:00,,
24600297,1947-03-14 0:00,,
24600302,1947-03-18 0:00,,
24600300,1947-03-18 0:00,,
24600305,1947-03-19 0:00,,
24600304,1947-03-19 0:00,,
24600307,1947-03-20 0:00,,
24600306,1947-03-20 0:00,,
24600308,1947-03-20 0:00,,
24600309,1947-03-21 0:00,,
24600310,1947-03-22 0:00,,
24600313,1947-03-22 0:00,,
24600311,1947-03-22 0:00,,
24600314,1947-03-23 0:00,,
24600316,1947-03-24 0:00,,
24600317,1947-03-24 0:00,,
24600318,1947-03-25 0:00,,
24600319,1947-03-26 0:00,,
24600320,1947-03-26 0:00,,
24600322,1947-03-26 0:00,,
24600323,1947-03-27 0:00,,
24600324,1947-03-28 0:00,,
24600328,1947-03-29 0:00,,
24600327,1947-03-29 0:00,,
24600326,1947-03-29 0:00,,
24600329,1947-03-30 0:00,,
24600330,1947-03-30 0:00,,
24600331,1947-03-31 0:00,,
44601021,1947-04-02 0:00,,
44601011,1947-04-02 0:00,8273,
44601012,1947-04-05 0:00,,
44601022,1947-04-05 0:00,10321,
44601013,1947-04-06 0:00,,
44600223,1947-04-08 0:00,,
44601023,1947-04-09 0:00,5124,
44600224,1947-04-10 0:00,,
44600211,1947-04-12 0:00,,
44600225,1947-04-12 0:00,,
44600226,1947-04-13 0:00,,
44600212,1947-04-14 0:00,4607,
44600411,1947-04-16 0:00,7918,
44600412,1947-04-17 0:00,7604,
44600413,1947-04-19 0:00,2209,
44600414,1947-04-20 0:00,1934,
44600415,1947-04-22 0:00,8221,
24700001,1947-11-12 0:00,,
24700005,1947-11-13 0:00,,
24700002,1947-11-13 0:00,,
24700004,1947-11-13 0:00,,
24700006,1947-11-14 0:00,,
24700008,1947-11-15 0:00,,
24700010,1947-11-15 0:00,,
24700009,1947-11-15 0:00,,
24700007,1947-11-15 0:00,,
24700012,1947-11-18 0:00,,
24700014,1947-11-19 0:00,,
24700013,1947-11-19 0:00,,
24700016,1947-11-20 0:00,,
24700018,1947-11-20 0:00,,
24700015,1947-11-20 0:00,,
24700019,1947-11-21 0:00,,
24700020,1947-11-22 0:00,,
24700021,1947-11-22 0:00,,
24700022,1947-11-22 0:00,,
24700024,1947-11-25 0:00,,
24700025,1947-11-26 0:00,,
24700026,1947-11-26 0:00,,
24700028,1947-11-27 0:00,,
24700027,1947-11-27 0:00,,
24700030,1947-11-28 0:00,,
24700029,1947-11-28 0:00,,
24700032,1947-11-29 0:00,,
24700031,1947-11-29 0:00,,
24700033,1947-12-01 0:00,,
24700035,1947-12-02 0:00,,
24700034,1947-12-02 0:00,,
24700036,1947-12-03 0:00,,
24700037,1947-12-03 0:00,,
24700038,1947-12-04 0:00,,
24700039,1947-12-05 0:00,,
24700041,1947-12-06 0:00,,
24700040,1947-12-06 0:00,,
24700042,1947-12-08 0:00,,
24700043,1947-12-09 0:00,,
24700046,1947-12-11 0:00,,
24700045,1947-12-11 0:00,,
24700048,1947-12-12 0:00,,
24700049,1947-12-13 0:00,,
24700050,1947-12-13 0:00,,
24700051,1947-12-15 0:00,,
24700052,1947-12-17 0:00,,
24700055,1947-12-18 0:00,,
24700054,1947-12-18 0:00,,
24700056,1947-12-18 0:00,,
24700057,1947-12-19 0:00,,
24700059,1947-12-20 0:00,,
24700060,1947-12-20 0:00,,
24700061,1947-12-21 0:00,,
24700062,1947-12-23 0:00,,
24700063,1947-12-23 0:00,,
24700064,1947-12-25 0:00,,
24700065,1947-12-25 0:00,,
24700066,1947-12-25 0:00,,
24700067,1947-12-26 0:00,,
24700069,1947-12-27 0:00,,
24700070,1947-12-27 0:00,,
24700068,1947-12-27 0:00,,
24700071,1947-12-28 0:00,,
24700073,1947-12-30 0:00,,
24700072,1947-12-30 0:00,,
24700075,1948-01-01 0:00,,
24700074,1948-01-01 0:00,,
24700076,1948-01-02 0:00,,
24700078,1948-01-03 0:00,,
24700079,1948-01-03 0:00,,
24700080,1948-01-04 0:00,,
24700081,1948-01-06 0:00,,
24700082,1948-01-07 0:00,,
24700083,1948-01-08 0:00,,
24700088,1948-01-11 0:00,,
24700090,1948-01-11 0:00,,
24700089,1948-01-11 0:00,,
24700091,1948-01-14 0:00,,
24700093,1948-01-15 0:00,,
24700092,1948-01-15 0:00,,
24700095,1948-01-16 0:00,,
24700094,1948-01-16 0:00,,
24700097,1948-01-17 0:00,,
24700096,1948-01-17 0:00,,
24700098,1948-01-18 0:00,,
24700099,1948-01-18 0:00,,
24700100,1948-01-19 0:00,,
24700101,1948-01-20 0:00,,
24700102,1948-01-21 0:00,,
24700105,1948-01-22 0:00,,
24700103,1948-01-22 0:00,,
24700104,1948-01-22 0:00,,
24700107,1948-01-24 0:00,,
24700109,1948-01-25 0:00,,
24700110,1948-01-27 0:00,,
24700111,1948-01-27 0:00,,
24700112,1948-01-27 0:00,,
24700113,1948-01-28 0:00,,
24700115,1948-01-29 0:00,,
24700114,1948-01-29 0:00,,
24700117,1948-01-30 0:00,,
24700121,1948-01-31 0:00,,
24700120,1948-01-31 0:00,,
24700118,1948-01-31 0:00,,
24700119,1948-01-31 0:00,,
24700122,1948-02-01 0:00,,
24700123,1948-02-03 0:00,,
24700125,1948-02-04 0:00,,
24700124,1948-02-04 0:00,,
24700127,1948-02-05 0:00,,
24700126,1948-02-05 0:00,,
24700128,1948-02-05 0:00,,
24700129,1948-02-06 0:00,,
24700130,1948-02-07 0:00,,
24700131,1948-02-07 0:00,,
24700133,1948-02-08 0:00,,
24700134,1948-02-10 0:00,,
24700135,1948-02-11 0:00,,
24700136,1948-02-11 0:00,,
24700138,1948-02-12 0:00,,
24700137,1948-02-12 0:00,,
24700139,1948-02-12 0:00,,
24700140,1948-02-13 0:00,,
24700142,1948-02-14 0:00,,
24700141,1948-02-14 0:00,,
24700143,1948-02-15 0:00,,
24700145,1948-02-18 0:00,,
24700147,1948-02-19 0:00,,
24700149,1948-02-19 0:00,,
24700148,1948-02-19 0:00,,
24700146,1948-02-19 0:00,,
24700151,1948-02-21 0:00,,
24700153,1948-02-22 0:00,,
24700155,1948-02-25 0:00,,
24700158,1948-02-26 0:00,,
24700156,1948-02-26 0:00,,
24700157,1948-02-26 0:00,,
24700159,1948-02-27 0:00,,
24700162,1948-02-28 0:00,,
24700161,1948-02-28 0:00,,
24700163,1948-02-29 0:00,,
24700164,1948-02-29 0:00,,
24700165,1948-03-02 0:00,,
24700166,1948-03-04 0:00,,
24700167,1948-03-04 0:00,,
24700168,1948-03-05 0:00,,
24700170,1948-03-06 0:00,,
24700169,1948-03-06 0:00,,
24700172,1948-03-09 0:00,,
24700173,1948-03-09 0:00,,
24700175,1948-03-10 0:00,,
24700174,1948-03-10 0:00,,
24700176,1948-03-11 0:00,,
24700177,1948-03-11 0:00,,
24700180,1948-03-13 0:00,,
24700179,1948-03-13 0:00,,
24700178,1948-03-13 0:00,,
24700181,1948-03-13 0:00,,
24700183,1948-03-16 0:00,,
24700182,1948-03-16 0:00,,
24700184,1948-03-17 0:00,,
24700186,1948-03-18 0:00,,
24700187,1948-03-18 0:00,,
24700188,1948-03-18 0:00,,
24700189,1948-03-20 0:00,,
24700190,1948-03-20 0:00,,
24700191,1948-03-20 0:00,,
24700192,1948-03-21 0:00,,
24700193,1948-03-23 0:00,,
44700211,1948-03-23 0:00,,
44700213,1948-03-27 0:00,,
44701021,1948-03-28 0:00,,
44701022,1948-03-31 0:00,,
44700215,1948-04-01 0:00,,
44701013,1948-04-01 0:00,,
44701023,1948-04-02 0:00,,
44700216,1948-04-03 0:00,,
44700217,1948-04-06 0:00,,
44700221,1948-04-07 0:00,,
44700222,1948-04-08 0:00,,
44700411,1948-04-10 0:00,,
44700412,1948-04-13 0:00,,
44700414,1948-04-17 0:00,,
44700415,1948-04-20 0:00,,
44700416,1948-04-21 0:00,,
24800001,1948-11-01 0:00,,
24800003,1948-11-03 0:00,,
24800002,1948-11-03 0:00,,
24800006,1948-11-04 0:00,,
24800004,1948-11-04 0:00,,
24800005,1948-11-04 0:00,,
24800007,1948-11-05 0:00,,
24800012,1948-11-06 0:00,,
24800013,1948-11-06 0:00,,
24800009,1948-11-06 0:00,,
24800014,1948-11-07 0:00,,
24800015,1948-11-07 0:00,,
24800016,1948-11-09 0:00,,
24800017,1948-11-09 0:00,,
24800020,1948-11-09 0:00,,
24800021,1948-11-10 0:00,,
24800023,1948-11-11 0:00,,
24800022,1948-11-11 0:00,,
24800019,1948-11-11 0:00,,
24800024,1948-11-11 0:00,,
24800030,1948-11-13 0:00,,
24800027,1948-11-13 0:00,,
24800028,1948-11-13 0:00,,
24800032,1948-11-13 0:00,,
24800031,1948-11-13 0:00,,
24800029,1948-11-13 0:00,,
24800034,1948-11-14 0:00,,
24800033,1948-11-14 0:00,,
24800036,1948-11-16 0:00,,
24800035,1948-11-16 0:00,,
24800038,1948-11-17 0:00,,
24800040,1948-11-17 0:00,,
24800039,1948-11-17 0:00,,
24800043,1948-11-18 0:00,,
24800046,1948-11-19 0:00,,
24800044,1948-11-19 0:00,,
24800048,1948-11-20 0:00,,
24800047,1948-11-20 0:00,,
24800049,1948-11-20 0:00,,
24800010,1948-11-20 0:00,,
24800051,1948-11-21 0:00,,
24800052,1948-11-21 0:00,,
24800053,1948-11-23 0:00,,
24800054,1948-11-23 0:00,,
24800055,1948-11-23 0:00,,
24800056,1948-11-23 0:00,,
24800057,1948-11-24 0:00,,
24800060,1948-11-25 0:00,,
24800058,1948-11-25 0:00,,
24800059,1948-11-25 0:00,,
24800063,1948-11-27 0:00,,
24800062,1948-11-27 0:00,,
24800066,1948-11-27 0:00,,
24800067,1948-11-28 0:00,,
24800068,1948-11-28 0:00,,
24800069,1948-11-30 0:00,,
24800071,1948-11-30 0:00,,
24800072,1948-11-30 0:00,,
24800076,1948-12-01 0:00,,
24800073,1948-12-01 0:00,,
24800075,1948-12-01 0:00,,
24800079,1948-12-02 0:00,,
24800078,1948-12-02 0:00,,
24800077,1948-12-02 0:00,,
24800084,1948-12-04 0:00,,
24800082,1948-12-04 0:00,,
24800081,1948-12-04 0:00,,
24800080,1948-12-04 0:00,,
24800083,1948-12-04 0:00,,
24800085,1948-12-04 0:00,,
24800087,1948-12-05 0:00,,
24800088,1948-12-06 0:00,,
24800090,1948-12-07 0:00,,
24800089,1948-12-07 0:00,,
24800092,1948-12-08 0:00,,
24800091,1948-12-08 0:00,,
24800094,1948-12-08 0:00,,
24800093,1948-12-08 0:00,,
24800095,1948-12-09 0:00,,
24800096,1948-12-09 0:00,,
24800098,1948-12-10 0:00,,
24800097,1948-12-10 0:00,,
24800100,1948-12-11 0:00,,
24800101,1948-12-11 0:00,,
24800102,1948-12-12 0:00,,
24800103,1948-12-12 0:00,,
24800104,1948-12-13 0:00,,
24800106,1948-12-13 0:00,,
24800105,1948-12-13 0:00,,
24800108,1948-12-14 0:00,,
24800107,1948-12-14 0:00,,
24800110,1948-12-15 0:00,,
24800113,1948-12-16 0:00,,
24800112,1948-12-16 0:00,,
24800114,1948-12-17 0:00,,
24800116,1948-12-17 0:00,,
24800117,1948-12-18 0:00,,
24800119,1948-12-18 0:00,,
24800120,1948-12-18 0:00,,
24800118,1948-12-18 0:00,,
24800122,1948-12-19 0:00,,
24800121,1948-12-19 0:00,,
24800124,1948-12-21 0:00,,
24800125,1948-12-21 0:00,,
24800127,1948-12-22 0:00,,
24800126,1948-12-22 0:00,,
24800129,1948-12-23 0:00,,
24800130,1948-12-23 0:00,,
24800132,1948-12-25 0:00,,
24800134,1948-12-25 0:00,,
24800131,1948-12-25 0:00,,
24800135,1948-12-25 0:00,,
24800139,1948-12-26 0:00,,
24800136,1948-12-26 0:00,,
24800138,1948-12-26 0:00,,
24800137,1948-12-26 0:00,,
24800140,1948-12-28 0:00,,
24800143,1948-12-29 0:00,,
24800142,1948-12-29 0:00,,
24800141,1948-12-29 0:00,,
24800145,1948-12-30 0:00,,
24800146,1948-12-30 0:00,,
24800144,1948-12-30 0:00,,
24800148,1948-12-31 0:00,,
24800154,1949-01-01 0:00,,
24800153,1949-01-01 0:00,,
24800152,1949-01-01 0:00,,
24800150,1949-01-01 0:00,,
24800151,1949-01-01 0:00,,
24800155,1949-01-02 0:00,,
24800157,1949-01-02 0:00,,
24800160,1949-01-04 0:00,,
24800159,1949-01-04 0:00,,
24800158,1949-01-04 0:00,,
24800161,1949-01-04 0:00,,
24800163,1949-01-05 0:00,,
24800162,1949-01-05 0:00,,
24800164,1949-01-06 0:00,,
24800165,1949-01-06 0:00,,
24800167,1949-01-07 0:00,,
24800173,1949-01-08 0:00,,
24800170,1949-01-08 0:00,,
24800168,1949-01-08 0:00,,
24800169,1949-01-08 0:00,,
24800172,1949-01-08 0:00,,
24800171,1949-01-08 0:00,,
24800176,1949-01-09 0:00,,
24800174,1949-01-09 0:00,,
24800177,1949-01-10 0:00,,
24800179,1949-01-11 0:00,,
24800178,1949-01-11 0:00,,
24800180,1949-01-12 0:00,,
24800183,1949-01-12 0:00,,
24800181,1949-01-12 0:00,,
24800184,1949-01-13 0:00,,
24800185,1949-01-14 0:00,,
24800189,1949-01-15 0:00,,
24800188,1949-01-15 0:00,,
24800191,1949-01-15 0:00,,
24800187,1949-01-15 0:00,,
24800190,1949-01-15 0:00,,
24800192,1949-01-16 0:00,,
24800193,1949-01-16 0:00,,
24800194,1949-01-16 0:00,,
24800195,1949-01-17 0:00,,
24800197,1949-01-18 0:00,,
24800198,1949-01-18 0:00,,
24800196,1949-01-18 0:00,,
24800199,1949-01-19 0:00,,
24800200,1949-01-19 0:00,,
24800201,1949-01-20 0:00,,
24800202,1949-01-20 0:00,,
24800203,1949-01-20 0:00,,
24800205,1949-01-20 0:00,,
24800204,1949-01-20 0:00,,
24800206,1949-01-21 0:00,,
24800207,1949-01-22 0:00,,
24800208,1949-01-22 0:00,,
24800209,1949-01-22 0:00,,
24800213,1949-01-23 0:00,,
24800211,1949-01-23 0:00,,
24800215,1949-01-25 0:00,,
24800216,1949-01-25 0:00,,
24800219,1949-01-26 0:00,,
24800220,1949-01-26 0:00,,
24800218,1949-01-26 0:00,,
24800221,1949-01-27 0:00,,
24800222,1949-01-27 0:00,,
24800225,1949-01-28 0:00,,
24800223,1949-01-28 0:00,,
24800224,1949-01-28 0:00,,
24800226,1949-01-29 0:00,,
24800229,1949-01-29 0:00,,
24800227,1949-01-29 0:00,,
24800228,1949-01-29 0:00,,
24800231,1949-01-31 0:00,,
24800232,1949-01-31 0:00,,
24800234,1949-02-01 0:00,,
24800233,1949-02-01 0:00,,
24800235,1949-02-01 0:00,,
24800236,1949-02-02 0:00,,
24800237,1949-02-02 0:00,,
24800238,1949-02-02 0:00,,
24800241,1949-02-03 0:00,,
24800240,1949-02-03 0:00,,
24800239,1949-02-03 0:00,,
24800242,1949-02-03 0:00,,
24800243,1949-02-04 0:00,,
24800244,1949-02-05 0:00,,
24800245,1949-02-05 0:00,,
24800250,1949-02-06 0:00,,
24800251,1949-02-06 0:00,,
24800249,1949-02-06 0:00,,
24800252,1949-02-07 0:00,,
24800253,1949-02-07 0:00,,
24800254,1949-02-08 0:00,,
24800256,1949-02-08 0:00,,
24800259,1949-02-09 0:00,,
24800258,1949-02-09 0:00,,
24800257,1949-02-09 0:00,,
24800261,1949-02-10 0:00,,
24800262,1949-02-10 0:00,,
24800260,1949-02-10 0:00,,
24800263,1949-02-11 0:00,,
24800264,1949-02-11 0:00,,
24800267,1949-02-12 0:00,,
24800265,1949-02-12 0:00,,
24800266,1949-02-12 0:00,,
24800268,1949-02-12 0:00,,
24800270,1949-02-13 0:00,,
24800273,1949-02-15 0:00,,
24800272,1949-02-15 0:00,,
24800275,1949-02-15 0:00,,
24800274,1949-02-15 0:00,,
24800277,1949-02-16 0:00,,
24800276,1949-02-16 0:00,,
24800280,1949-02-17 0:00,,
24800279,1949-02-17 0:00,,
24800278,1949-02-17 0:00,,
24800281,1949-02-18 0:00,,
24800283,1949-02-19 0:00,,
24800287,1949-02-19 0:00,,
24800286,1949-02-19 0:00,,
24800285,1949-02-19 0:00,,
24800284,1949-02-19 0:00,,
24800289,1949-02-20 0:00,,
24800288,1949-02-20 0:00,,
24800291,1949-02-22 0:00,,
24800292,1949-02-22 0:00,,
24800290,1949-02-22 0:00,,
24800295,1949-02-23 0:00,,
24800293,1949-02-23 0:00,,
24800294,1949-02-23 0:00,,
24800297,1949-02-24 0:00,,
24800298,1949-02-24 0:00,,
24800300,1949-02-26 0:00,,
24800304,1949-02-26 0:00,,
24800302,1949-02-26 0:00,,
24800301,1949-02-26 0:00,,
24800303,1949-02-26 0:00,,
24800305,1949-02-27 0:00,,
24800306,1949-02-28 0:00,,
24800307,1949-03-01 0:00,,
24800308,1949-03-01 0:00,,
24800309,1949-03-01 0:00,,
24800310,1949-03-02 0:00,,
24800311,1949-03-02 0:00,,
24800315,1949-03-03 0:00,,
24800312,1949-03-03 0:00,,
24800313,1949-03-03 0:00,,
24800316,1949-03-04 0:00,,
24800320,1949-03-05 0:00,,
24800319,1949-03-05 0:00,,
24800318,1949-03-05 0:00,,
24800317,1949-03-05 0:00,,
24800322,1949-03-06 0:00,,
24800321,1949-03-06 0:00,,
24800323,1949-03-07 0:00,,
24800325,1949-03-08 0:00,,
24800327,1949-03-09 0:00,,
24800328,1949-03-09 0:00,,
24800326,1949-03-09 0:00,,
24800330,1949-03-10 0:00,,
24800331,1949-03-10 0:00,,
24800332,1949-03-10 0:00,,
24800333,1949-03-11 0:00,,
24800335,1949-03-12 0:00,,
24800337,1949-03-12 0:00,,
24800339,1949-03-12 0:00,,
24800334,1949-03-12 0:00,,
24800336,1949-03-12 0:00,,
24800338,1949-03-12 0:00,,
24800342,1949-03-13 0:00,,
24800341,1949-03-13 0:00,,
24800340,1949-03-13 0:00,,
24800344,1949-03-15 0:00,,
24800345,1949-03-15 0:00,,
24800343,1949-03-15 0:00,,
24800348,1949-03-16 0:00,,
24800347,1949-03-16 0:00,,
24800349,1949-03-16 0:00,,
24800346,1949-03-16 0:00,,
24800350,1949-03-17 0:00,,
24800352,1949-03-17 0:00,,
24800353,1949-03-17 0:00,,
24800351,1949-03-17 0:00,,
24800354,1949-03-18 0:00,,
24800355,1949-03-19 0:00,,
24800356,1949-03-19 0:00,,
24800357,1949-03-19 0:00,,
24800358,1949-03-19 0:00,,
24800360,1949-03-20 0:00,,
24800361,1949-03-20 0:00,,
44800231,1949-03-23 0:00,,
44800241,1949-03-23 0:00,,
44800222,1949-03-23 0:00,,
44800242,1949-03-24 0:00,,
44800232,1949-03-24 0:00,,
44800212,1949-03-24 0:00,,
44800243,1949-03-26 0:00,,
44800312,1949-03-29 0:00,10412,
44800321,1949-03-29 0:00,,
44800322,1949-03-31 0:00,,
44800411,1949-04-04 0:00,8210,
44800412,1949-04-06 0:00,10212,
44800413,1949-04-08 0:00,,
44800414,1949-04-09 0:00,,
44800415,1949-04-11 0:00,,
44800416,1949-04-13 0:00,,
24900003,1949-10-29 0:00,,
24900005,1949-11-01 0:00,,
24900007,1949-11-01 0:00,,
24900006,1949-11-01 0:00,,
24900004,1949-11-01 0:00,,
24900008,1949-11-02 0:00,,
24900009,1949-11-02 0:00,,
24900011,1949-11-03 0:00,,
24900013,1949-11-03 0:00,,
24900014,1949-11-03 0:00,,
24900012,1949-11-03 0:00,,
24900015,1949-11-03 0:00,,
24900020,1949-11-05 0:00,,
24900021,1949-11-05 0:00,,
24900018,1949-11-05 0:00,,
24900019,1949-11-05 0:00,,
24900022,1949-11-05 0:00,,
24900024,1949-11-06 0:00,,
24900025,1949-11-06 0:00,,
24900023,1949-11-06 0:00,,
24900026,1949-11-06 0:00,,
24900028,1949-11-08 0:00,,
24900031,1949-11-09 0:00,,
24900033,1949-11-09 0:00,,
24900034,1949-11-09 0:00,,
24900032,1949-11-09 0:00,,
24900030,1949-11-09 0:00,,
24900040,1949-11-10 0:00,,
24900039,1949-11-10 0:00,,
24900038,1949-11-10 0:00,,
24900035,1949-11-10 0:00,,
